15-01-1900 19:07
14-02-1900 13:50
16-03-1900 08:12
15-04-1900 01:02
14-05-1900 15:36
13-06-1900 03:38
12-07-1900 13:22
10-08-1900 21:30
09-09-1900 05:06
08-10-1900 13:18
06-11-1900 22:59
06-12-1900 10:38
05-01-1901 00:13
03-02-1901 15:29
05-03-1901 08:04
04-04-1901 01:20
03-05-1901 18:19
02-06-1901 09:53
01-07-1901 23:17
31-07-1901 10:33
29-08-1901 20:21
28-09-1901 05:35
27-10-1901 15:06
26-11-1901 01:17
25-12-1901 12:16
24-01-1902 00:06
22-02-1902 13:03
24-03-1902 03:21
22-04-1902 18:49
22-05-1902 10:46
21-06-1902 02:17
20-07-1902 16:45
19-08-1902 06:03
17-09-1902 18:23
17-10-1902 06:01
15-11-1902 17:06
15-12-1902 03:47
13-01-1903 14:17
12-02-1903 00:58
13-03-1903 12:13
12-04-1903 00:18
11-05-1903 13:18
10-06-1903 03:08
09-07-1903 17:43
08-08-1903 08:54
07-09-1903 00:20
06-10-1903 15:23
05-11-1903 05:27
04-12-1903 18:13
03-01-1904 05:47
01-02-1904 16:33
02-03-1904 02:48
31-03-1904 12:44
29-04-1904 22:36
29-05-1904 08:54
27-06-1904 20:23
27-07-1904 09:42
26-08-1904 01:02
24-09-1904 17:50
24-10-1904 10:56
23-11-1904 03:12
22-12-1904 18:01
21-01-1905 07:14
19-02-1905 18:52
21-03-1905 04:55
19-04-1905 13:38
18-05-1905 21:36
17-06-1905 05:51
16-07-1905 15:31
15-08-1905 03:31
13-09-1905 18:10
13-10-1905 11:02
12-11-1905 05:11
11-12-1905 23:25
10-01-1906 16:36
09-02-1906 07:45
10-03-1906 20:17
09-04-1906 06:12
08-05-1906 14:09
06-06-1906 21:11
06-07-1906 04:27
04-08-1906 12:59
02-09-1906 23:36
02-10-1906 12:48
01-11-1906 04:46
30-11-1906 23:07
30-12-1906 18:44
29-01-1907 13:45
28-02-1907 06:23
29-03-1907 19:44
28-04-1907 06:04
