14-02-1900 19:20
16-03-1900 13:42
15-04-1900 06:32
14-05-1900 21:06
13-06-1900 09:08
12-07-1900 18:52
11-08-1900 03:00
09-09-1900 10:36
08-10-1900 18:48
07-11-1900 04:29
06-12-1900 16:08
05-01-1901 05:43
03-02-1901 20:59
05-03-1901 13:34
04-04-1901 06:50
03-05-1901 23:49
02-06-1901 15:23
02-07-1901 04:47
31-07-1901 16:03
30-08-1901 01:51
28-09-1901 11:05
27-10-1901 20:36
26-11-1901 06:47
25-12-1901 17:46
24-01-1902 05:36
22-02-1902 18:33
24-03-1902 08:51
23-04-1902 00:19
22-05-1902 16:16
21-06-1902 07:47
20-07-1902 22:15
19-08-1902 11:33
17-09-1902 23:53
17-10-1902 11:31
15-11-1902 22:36
15-12-1902 09:17
13-01-1903 19:47
12-02-1903 06:28
13-03-1903 17:43
12-04-1903 05:48
11-05-1903 18:48
10-06-1903 08:38
09-07-1903 23:13
08-08-1903 14:24
07-09-1903 05:50
06-10-1903 20:53
05-11-1903 10:57
04-12-1903 23:43
03-01-1904 11:17
01-02-1904 22:03
02-03-1904 08:18
31-03-1904 18:14
30-04-1904 04:06
29-05-1904 14:24
28-06-1904 01:53
27-07-1904 15:12
26-08-1904 06:32
24-09-1904 23:20
24-10-1904 16:26
23-11-1904 08:42
22-12-1904 23:31
21-01-1905 12:44
20-02-1905 00:22
21-03-1905 10:25
19-04-1905 19:08
19-05-1905 03:06
17-06-1905 11:21
16-07-1905 21:01
15-08-1905 09:01
13-09-1905 23:40
13-10-1905 16:32
12-11-1905 10:41
12-12-1905 04:55
10-01-1906 22:06
09-02-1906 13:15
11-03-1906 01:47
09-04-1906 11:42
08-05-1906 19:39
07-06-1906 02:41
06-07-1906 09:57
04-08-1906 18:29
03-09-1906 05:06
02-10-1906 18:18
01-11-1906 10:16
01-12-1906 04:37
31-12-1906 00:14
29-01-1907 19:15
28-02-1907 11:53
30-03-1907 01:14
28-04-1907 11:34
27-05-1907 19:48
26-06-1907 02:57
25-07-1907 09:59
23-08-1907 17:45
22-09-1907 03:04
21-10-1907 14:46
20-11-1907 05:34
19-12-1907 23:25
18-01-1908 19:07
17-02-1908 14:35
18-03-1908 07:58
16-04-1908 22:25
16-05-1908 10:02
14-06-1908 19:25
14-07-1908 03:18
12-08-1908 10:29
10-09-1908 17:53
10-10-1908 02:33
08-11-1908 13:28
08-12-1908 03:14
06-01-1909 19:42
05-02-1909 13:54
07-03-1909 08:25
06-04-1909 01:58
05-05-1909 17:37
04-06-1909 06:54
03-07-1909 17:47
02-08-1909 02:44
31-08-1909 10:38
29-09-1909 18:35
29-10-1909 03:37
27-11-1909 14:22
27-12-1909 03:00
25-01-1910 17:20
24-02-1910 09:06
26-03-1910 01:51
24-04-1910 18:52
24-05-1910 11:09
23-06-1910 01:42
22-07-1910 14:07
21-08-1910 00:44
19-09-1910 10:22
18-10-1910 19:54
17-11-1910 05:55
16-12-1910 16:35
15-01-1911 03:56
13-02-1911 16:07
15-03-1911 05:28
13-04-1911 20:06
13-05-1911 11:39
12-06-1911 03:20
11-07-1911 18:23
10-08-1911 08:24
08-09-1911 21:26
08-10-1911 09:41
06-11-1911 21:18
06-12-1911 08:22
04-01-1912 18:59
03-02-1912 05:28
03-03-1912 16:12
02-04-1912 03:34
01-05-1912 15:49
31-05-1912 04:59
29-06-1912 19:03
29-07-1912 09:58
28-08-1912 01:28
26-09-1912 17:04
26-10-1912 08:00
24-11-1912 21:42
24-12-1912 10:00
22-01-1913 21:10
21-02-1913 07:33
22-03-1913 17:26
21-04-1913 03:02
20-05-1913 12:48
18-06-1913 23:23
18-07-1913 11:36
17-08-1913 01:57
15-09-1913 18:16
15-10-1913 11:36
14-11-1913 04:41
13-12-1913 20:30
12-01-1914 10:39
10-02-1914 23:04
12-03-1914 09:48
10-04-1914 18:58
10-05-1914 03:00
08-06-1914 10:48
07-07-1914 19:29
06-08-1914 06:10
04-09-1914 19:31
04-10-1914 11:29
03-11-1914 05:18
02-12-1914 23:50
01-01-1915 17:50
31-01-1915 10:11
02-03-1915 00:02
31-03-1915 11:07
29-04-1915 19:49
29-05-1915 03:03
27-06-1915 09:57
26-07-1915 17:41
25-08-1915 03:10
23-09-1915 15:05
23-10-1915 05:45
21-11-1915 23:06
21-12-1915 18:22
20-01-1916 13:59
19-02-1916 07:58
19-03-1916 22:56
18-04-1916 10:37
17-05-1916 19:41
16-06-1916 03:11
15-07-1916 10:10
13-08-1916 17:30
12-09-1916 02:00
11-10-1916 12:31
10-11-1916 01:48
09-12-1916 18:14
08-01-1917 13:12
07-02-1917 08:58
09-03-1917 03:28
07-04-1917 19:18
07-05-1917 08:13
05-06-1917 18:36
05-07-1917 03:10
03-08-1917 10:41
01-09-1917 17:58
01-10-1917 02:01
30-10-1917 11:49
29-11-1917 00:11
28-12-1917 15:21
27-01-1918 08:44
26-02-1918 03:04
27-03-1918 21:02
26-04-1918 13:35
26-05-1918 04:02
24-06-1918 16:08
24-07-1918 02:04
22-08-1918 10:32
20-09-1918 18:31
20-10-1918 03:05
18-11-1918 13:03
18-12-1918 00:47
16-01-1919 14:14
15-02-1919 05:08
16-03-1919 21:11
15-04-1919 13:55
15-05-1919 06:31
13-06-1919 21:58
13-07-1919 11:32
11-08-1919 23:09
10-09-1919 09:24
09-10-1919 19:08
08-11-1919 05:05
07-12-1919 15:33
06-01-1920 02:35
04-02-1920 14:12
05-03-1920 02:42
03-04-1920 16:24
03-05-1920 07:17
01-06-1920 22:48
01-07-1920 14:10
31-07-1920 04:49
29-08-1920 18:32
28-09-1920 07:26
27-10-1920 19:39
26-11-1920 07:12
25-12-1920 18:08
24-01-1921 04:38
22-02-1921 15:02
24-03-1921 01:48
22-04-1921 13:19
22-05-1921 01:45
20-06-1921 15:11
20-07-1921 05:37
18-08-1921 20:58
17-09-1921 12:50
17-10-1921 04:29
15-11-1921 19:09
15-12-1921 08:20
13-01-1922 20:06
12-02-1922 06:47
13-03-1922 16:44
12-04-1922 02:13
11-05-1922 11:36
09-06-1922 21:28
09-07-1922 08:37
07-08-1922 21:48
06-09-1922 13:17
06-10-1922 06:28
05-11-1922 00:06
04-12-1922 16:53
03-01-1923 08:03
01-02-1923 21:23
03-03-1923 08:53
01-04-1923 18:40
01-05-1923 03:00
30-05-1923 10:37
28-06-1923 18:34
28-07-1923 04:02
26-08-1923 15:59
25-09-1923 06:46
24-10-1923 23:56
23-11-1923 18:28
23-12-1923 13:03
22-01-1924 06:27
20-02-1924 21:37
21-03-1924 10:00
19-04-1924 19:41
19-05-1924 03:22
17-06-1924 10:11
16-07-1924 17:19
15-08-1924 01:49
13-09-1924 12:30
13-10-1924 01:51
11-11-1924 18:01
11-12-1924 12:33
10-01-1925 08:17
09-02-1925 03:19
10-03-1925 19:51
09-04-1925 09:03
08-05-1925 19:13
07-06-1925 03:18
06-07-1925 10:24
04-08-1925 17:29
03-09-1925 01:23
02-10-1925 10:53
31-10-1925 22:47
30-11-1925 13:41
30-12-1925 07:31
29-01-1926 03:05
27-02-1926 22:21
29-03-1926 15:30
28-04-1926 05:47
27-05-1926 17:19
26-06-1926 02:43
25-07-1926 10:43
23-08-1926 18:08
22-09-1926 01:49
21-10-1926 10:45
19-11-1926 21:51
19-12-1926 11:39
18-01-1927 03:57
16-02-1927 21:48
18-03-1927 15:54
17-04-1927 09:05
17-05-1927 00:33
15-06-1927 13:49
15-07-1927 00:52
13-08-1927 10:07
11-09-1927 18:24
11-10-1927 02:45
09-11-1927 12:06
08-12-1927 23:02
07-01-1928 11:38
06-02-1928 01:41
06-03-1928 16:57
05-04-1928 09:08
05-05-1928 01:42
03-06-1928 17:43
03-07-1928 08:18
01-08-1928 21:00
31-08-1928 08:04
29-09-1928 18:12
29-10-1928 04:13
27-11-1928 14:35
27-12-1928 01:25
25-01-1929 12:39
24-02-1929 00:29
25-03-1929 13:16
24-04-1929 03:17
23-05-1929 18:20
22-06-1929 09:45
22-07-1929 00:51
20-08-1929 15:12
19-09-1929 04:46
18-10-1929 17:36
17-11-1929 05:44
16-12-1929 17:08
15-01-1930 03:51
13-02-1930 14:09
15-03-1930 00:28
13-04-1930 11:18
12-05-1930 22:59
11-06-1930 11:42
11-07-1930 01:31
09-08-1930 16:28
08-09-1930 08:18
08-10-1930 00:26
06-11-1930 15:58
06-12-1930 06:10
04-01-1931 18:45
03-02-1931 05:56
04-03-1931 16:06
03-04-1931 01:35
02-05-1931 10:44
31-05-1931 20:03
30-06-1931 06:17
29-07-1931 18:17
28-08-1931 08:39
27-09-1931 01:15
26-10-1931 19:04
25-11-1931 12:40
25-12-1931 04:53
23-01-1932 19:14
22-02-1932 07:37
22-03-1932 18:07
21-04-1932 02:57
20-05-1932 10:39
18-06-1932 18:08
18-07-1932 02:36
16-08-1932 13:11
15-09-1932 02:36
14-10-1932 18:48
13-11-1932 12:58
13-12-1932 07:51
12-01-1933 02:06
10-02-1933 18:30
12-03-1933 08:16
10-04-1933 19:08
10-05-1933 03:34
08-06-1933 10:35
07-07-1933 17:20
06-08-1933 01:01
04-09-1933 10:34
03-10-1933 22:38
02-11-1933 13:29
02-12-1933 07:01
01-01-1934 02:24
30-01-1934 22:01
01-03-1934 15:56
31-03-1934 06:44
29-04-1934 18:15
29-05-1934 03:11
27-06-1934 10:38
26-07-1934 17:38
25-08-1934 01:07
23-09-1934 09:49
22-10-1934 20:31
21-11-1934 09:56
21-12-1934 02:23
19-01-1935 21:14
18-02-1935 16:47
20-03-1935 11:01
19-04-1935 02:40
18-05-1935 15:27
17-06-1935 01:50
16-07-1935 10:30
14-08-1935 18:13
13-09-1935 01:48
12-10-1935 10:09
10-11-1935 20:12
10-12-1935 08:40
08-01-1936 23:45
07-02-1936 16:49
08-03-1936 10:44
07-04-1936 04:16
06-05-1936 20:31
05-06-1936 10:52
04-07-1936 23:04
03-08-1936 09:17
01-09-1936 18:07
01-10-1936 02:31
30-10-1936 11:28
28-11-1936 21:42
28-12-1936 09:30
26-01-1937 22:45
25-02-1937 13:13
27-03-1937 04:42
25-04-1937 20:54
25-05-1937 13:08
24-06-1937 04:29
23-07-1937 18:15
22-08-1937 06:17
20-09-1937 17:02
20-10-1937 03:17
18-11-1937 13:39
18-12-1937 00:22
16-01-1938 11:23
14-02-1938 22:44
16-03-1938 10:45
14-04-1938 23:51
14-05-1938 14:09
13-06-1938 05:17
12-07-1938 20:35
11-08-1938 11:27
10-09-1938 01:38
09-10-1938 15:07
08-11-1938 03:53
07-12-1938 15:52
06-01-1939 03:00
04-02-1939 13:25
05-03-1939 23:30
04-04-1939 09:48
03-05-1939 20:45
02-06-1939 08:41
01-07-1939 21:46
31-07-1939 12:07
30-08-1939 03:39
28-09-1939 19:57
28-10-1939 12:12
27-11-1939 03:24
26-12-1939 16:58
25-01-1940 04:52
23-02-1940 15:25
24-03-1940 01:03
22-04-1940 10:07
21-05-1940 19:03
20-06-1940 04:32
19-07-1940 15:25
18-08-1940 04:32
16-09-1940 20:11
16-10-1940 13:45
15-11-1940 07:53
15-12-1940 01:08
13-01-1941 16:34
12-02-1941 05:56
13-03-1941 17:17
12-04-1941 02:45
11-05-1941 10:45
09-06-1941 18:04
09-07-1941 01:47
07-08-1941 11:08
05-09-1941 23:06
05-10-1941 14:02
04-11-1941 07:30
04-12-1941 02:21
02-01-1942 21:12
01-02-1942 14:42
03-03-1942 05:50
01-04-1942 18:02
01-05-1942 03:29
30-05-1942 10:59
28-06-1942 17:39
28-07-1942 00:44
26-08-1942 09:16
24-09-1942 20:04
24-10-1942 09:35
23-11-1942 01:54
22-12-1942 20:33
21-01-1943 16:18
20-02-1943 11:15
22-03-1943 03:38
20-04-1943 16:40
20-05-1943 02:43
18-06-1943 10:44
17-07-1943 17:51
16-08-1943 01:04
14-09-1943 09:10
13-10-1943 18:53
12-11-1943 06:57
11-12-1943 21:54
10-01-1944 15:39
09-02-1944 10:59
10-03-1944 05:58
08-04-1944 22:52
08-05-1944 12:58
07-06-1944 00:28
06-07-1944 09:57
04-08-1944 18:09
03-09-1944 01:51
02-10-1944 09:52
31-10-1944 19:05
30-11-1944 06:22
29-12-1944 20:08
28-01-1945 12:11
27-02-1945 05:37
28-03-1945 23:14
27-04-1945 16:03
27-05-1945 07:19
25-06-1945 20:38
25-07-1945 07:55
23-08-1945 17:33
22-09-1945 02:16
21-10-1945 11:02
19-11-1945 20:43
19-12-1945 07:47
17-01-1946 20:17
16-02-1946 09:58
18-03-1946 00:41
16-04-1946 16:17
16-05-1946 08:22
15-06-1946 00:12
14-07-1946 14:53
13-08-1946 03:56
11-09-1946 15:29
11-10-1946 02:10
09-11-1946 12:40
08-12-1946 23:22
07-01-1947 10:17
05-02-1947 21:20
07-03-1947 08:45
05-04-1947 20:58
05-05-1947 10:23
04-06-1947 00:57
03-07-1947 16:09
02-08-1947 07:20
31-08-1947 22:04
30-09-1947 12:11
30-10-1947 01:37
28-11-1947 14:15
28-12-1947 01:57
26-01-1948 12:41
24-02-1948 22:46
25-03-1948 08:40
23-04-1948 18:58
23-05-1948 06:07
21-06-1948 18:24
21-07-1948 08:01
19-08-1948 23:02
18-09-1948 15:13
18-10-1948 07:53
17-11-1948 00:01
16-12-1948 14:41
15-01-1949 03:29
13-02-1949 14:38
15-03-1949 00:33
13-04-1949 09:38
12-05-1949 18:21
11-06-1949 03:15
10-07-1949 13:11
09-08-1949 01:03
07-09-1949 15:29
07-10-1949 08:23
06-11-1949 02:39
05-12-1949 20:43
04-01-1950 13:18
03-02-1950 03:46
04-03-1950 16:04
03-04-1950 02:19
02-05-1950 10:49
31-05-1950 18:13
30-06-1950 01:28
29-07-1950 09:48
27-08-1950 20:21
26-09-1950 09:51
26-10-1950 02:16
24-11-1950 20:44
24-12-1950 15:53
23-01-1951 10:17
22-02-1951 02:42
23-03-1951 16:20
22-04-1951 03:00
21-05-1951 11:15
19-06-1951 18:06
19-07-1951 00:47
17-08-1951 08:29
15-09-1951 18:08
15-10-1951 06:21
13-11-1951 21:22
13-12-1951 15:00
12-01-1952 10:25
11-02-1952 05:58
11-03-1952 23:44
10-04-1952 14:23
10-05-1952 01:46
08-06-1952 10:37
07-07-1952 18:03
06-08-1952 01:10
04-09-1952 08:49
03-10-1952 17:45
02-11-1952 04:40
01-12-1952 18:11
31-12-1952 10:36
30-01-1953 05:14
01-03-1953 00:29
30-03-1953 18:25
29-04-1953 09:50
28-05-1953 22:33
27-06-1953 08:59
26-07-1953 17:51
25-08-1953 01:51
23-09-1953 09:46
22-10-1953 18:26
21-11-1953 04:42
20-12-1953 17:13
19-01-1954 08:07
18-02-1954 00:47
19-03-1954 18:12
18-04-1954 11:18
18-05-1954 03:17
16-06-1954 17:36
16-07-1954 05:59
14-08-1954 16:33
13-09-1954 01:49
12-10-1954 10:40
10-11-1954 19:59
10-12-1954 06:27
08-01-1955 18:14
07-02-1955 07:13
08-03-1955 21:11
07-04-1955 12:05
07-05-1955 03:44
05-06-1955 19:38
05-07-1955 10:58
04-08-1955 01:00
02-09-1955 13:29
02-10-1955 00:47
31-10-1955 11:34
29-11-1955 22:20
29-12-1955 09:14
27-01-1956 20:10
26-02-1956 07:11
26-03-1956 18:41
25-04-1956 07:10
24-05-1956 20:56
23-06-1956 11:43
23-07-1956 02:59
21-08-1956 18:08
20-09-1956 08:49
19-10-1956 22:55
18-11-1956 12:15
18-12-1956 00:36
16-01-1957 11:51
14-02-1957 22:08
16-03-1957 07:52
14-04-1957 17:39
14-05-1957 04:04
12-06-1957 15:32
12-07-1957 04:20
10-08-1957 18:38
09-09-1957 10:25
09-10-1957 03:12
07-11-1957 20:02
07-12-1957 11:46
06-01-1958 01:39
04-02-1958 13:35
05-03-1958 23:58
04-04-1958 09:15
03-05-1958 17:53
02-06-1958 02:25
01-07-1958 11:34
30-07-1958 22:17
29-08-1958 11:23
28-09-1958 03:14
27-10-1958 21:11
26-11-1958 15:47
26-12-1958 09:24
25-01-1959 01:02
23-02-1959 14:24
25-03-1959 01:32
23-04-1959 10:43
22-05-1959 18:26
21-06-1959 01:30
20-07-1959 09:03
18-08-1959 18:21
17-09-1959 06:22
16-10-1959 21:29
15-11-1959 15:12
15-12-1959 10:19
14-01-1960 05:21
12-02-1960 22:54
13-03-1960 13:56
12-04-1960 01:57
11-05-1960 11:12
09-06-1960 18:32
09-07-1960 01:07
07-08-1960 08:11
05-09-1960 16:49
05-10-1960 03:46
03-11-1960 17:28
03-12-1960 09:54
02-01-1961 04:36
01-02-1961 00:17
02-03-1961 19:05
01-04-1961 11:17
01-05-1961 00:10
30-05-1961 10:07
28-06-1961 18:07
28-07-1961 01:20
26-08-1961 08:43
24-09-1961 17:03
24-10-1961 03:00
22-11-1961 15:14
22-12-1961 06:12
20-01-1962 23:46
19-02-1962 18:48
21-03-1962 13:25
20-04-1962 06:03
19-05-1962 20:02
18-06-1962 07:32
17-07-1962 17:10
16-08-1962 01:39
14-09-1962 09:41
13-10-1962 18:03
12-11-1962 03:33
11-12-1962 14:57
10-01-1963 04:38
08-02-1963 20:22
10-03-1963 13:18
09-04-1963 06:27
08-05-1963 22:53
07-06-1963 14:01
07-07-1963 03:25
05-08-1963 15:01
04-09-1963 01:03
03-10-1963 10:14
